'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
44.6175267,160,-13.2021901,173.20219,135.440161
44.637962,186,7.95293825,178.047062,135.413616
44.6583973,179,-5.47425821,184.474258,135.388044
44.6788326,203,11.0651854,191.934815,135.363444
44.6992679,220,21.0684138,198.931586,135.339815
44.7197032,215,11.611922,203.388078,135.317155
44.7401386,222,17.7832756,204.216724,135.295465
44.7605739,212,9.52158094,202.478419,135.274742
44.7810092,202,1.65224758,200.347752,135.254985
44.8014445,228,28.7791423,199.220858,135.236193
44.8218798,223,24.0339336,198.966066,135.218364
44.8423151,218,19.5141177,198.485882,135.201497
44.8627505,222,25.178885,196.821115,135.185589
44.8831858,223,29.2004592,193.799541,135.17064
44.9036211,196,5.91958096,190.080419,135.156646
44.9240564,181,-5.51941916,186.519419,135.143606
44.9444917,197,13.347093,183.652907,135.131518
44.964927,165,-16.8888904,181.88889,135.12038
44.9853624,180,-1.28150968,181.28151,135.110189
45.0057977,188,6.38167399,181.618326,135.100943
45.026233,163,-19.6276581,182.627658,135.092639
45.0466683,196,11.9454987,184.054501,135.085275
45.0671036,175,-10.5629982,185.562998,135.078848
45.0875389,179,-7.69030486,186.690305,135.073356
45.1079743,180,-7.25504359,187.255044,135.068795
45.1284096,183,-4.71484768,187.714848,135.065163
45.1488449,176,-12.7261877,188.726188,135.062456
45.1692802,187,-3.56920607,190.569206,135.060672
45.1897155,169,-23.9959041,192.995904,135.059806
45.2101508,186,-9.89831435,195.898314,135.059857
45.2305862,191,-8.55503553,199.555036,135.060819
45.2510215,186,-18.4767312,204.476731,135.06269
45.2714568,207,-4.59303783,211.593038,135.065467
45.2918921,228,6.08977608,221.910224,135.069145
45.3123274,245,8.41104417,236.588956,135.07372
45.3327627,253,-4.30281924,257.302819,135.07919
45.3531981,255,-31.600138,286.600138,135.085549
45.3736334,302,-25.882066,327.882066,135.092793
45.3940687,341,-43.3038827,384.303883,135.10092
45.414504,424,-31.0071455,455.007146,135.109923
45.4349393,518,-10.4678895,528.46789,135.119799
45.4553746,582,1.69074202,580.309258,135.130543
45.47581,607,18.1497193,588.850281,135.142152
45.4962453,543,-15.6113519,558.611352,135.154619
45.5166806,516,-1.08020056,517.080201,135.167941
45.5371159,541,54.1022149,486.897785,135.182113
45.5575512,469,-1.28603847,470.286038,135.19713
45.5779865,460,6.06705022,453.93295,135.212986
45.5984219,459,35.0819187,423.918081,135.229676
45.6188572,385,5.59188488,379.408115,135.247197
45.6392925,358,26.8998281,331.100172,135.265541
45.6597278,316,27.1287801,288.87122,135.284705
45.6801631,252,-4.02116756,256.021168,135.304681
45.7005984,223,-8.6488493,231.648849,135.325466
45.7210338,206,-7.69118758,213.691188,135.347052
45.7414691,217,16.6764471,200.323553,135.369436
45.7619044,194,3.79010239,190.209898,135.39261
45.7823397,187,4.55912255,182.440877,135.416568
45.802775,189,12.5889275,176.411073,135.441306
45.8232103,162,-9.65193718,171.651937,135.466816
45.8436457,187,19.1824795,167.817521,135.493093
45.864081,159,-5.67759962,164.6776,135.52013
45.8845163,168,5.94341237,162.056588,135.547922
45.9049516,180,20.1668849,159.833115,135.576461
45.9253869,155,-2.95367552,157.953676,135.605741
45.9458222,187,30.5993376,156.400662,135.635755
45.9662576,161,5.84296133,155.157039,135.666498
45.9866929,165,10.8221986,154.177801,135.697962
46.0071282,184,30.6108302,153.38917,135.73014
46.0275635,176,23.3083801,152.69162,135.763025
46.0479988,185,33.0166751,151.983325,135.796611
46.0684341,178,26.7876997,151.2123,135.830889
46.0888695,160,9.58612624,150.413874,135.865855
46.1093048,193,43.3263314,149.673669,135.901499
46.1297401,164,14.9508008,149.049199,135.937814
46.1501754,190,41.4785945,148.521406,135.974794
46.1706107,175,26.9530718,148.046928,136.01243
46.191046,181,33.4195317,147.580468,136.050715
46.2114814,152,4.87775433,147.122246,136.089642
46.2319167,178,31.2952512,146.704749,136.129203
46.252352,163,16.6420567,146.357943,136.169389
46.2727873,159,12.9090115,146.090988,136.210194
46.2932226,140,-5.8982748,145.898275,136.251608
46.3136579,139,-6.79118836,145.791188,136.293625
46.3340933,149,3.22908262,145.770917,136.336235
46.3545286,149,3.16818959,145.83181,136.379431
46.3749639,146,0.0199103704,145.98009,136.423205
46.3953992,132,-14.2150476,146.215048,136.467547
46.4158345,148,1.44611957,146.55388,136.51245
46.4362698,168,20.9758713,147.024129,136.557906
46.4567052,161,13.3382971,147.661703,136.603905
46.4771405,168,19.4891445,148.510856,136.650439
46.4975758,173,23.3768846,149.623115,136.6975
46.5180111,140,-11.0380881,151.038088,136.745078
46.5384464,177,24.2710194,152.728981,136.793165
46.5588817,168,13.4836557,154.516344,136.841751
46.5793171,178,21.9475296,156.05247,136.890828
46.5997524,190,32.9975721,157.002428,136.940387
46.6201877,176,18.6416809,157.358319,136.990419
46.640623,162,4.50675638,157.493244,137.040914
46.6610583,179,21.1595473,157.840453,137.091863
46.6814936,179,20.4091369,158.590863,137.143257
46.701929,167,7.29373023,159.70627,137.195087
46.7223643,176,14.9160488,161.083951,137.247342
46.7427996,177,14.2279002,162.7721,137.300014
46.7632349,191,25.928242,165.071758,137.353093
46.7836702,225,56.4458307,168.554169,137.40657
46.8041055,206,32.0428849,173.957115,137.460434
46.8245409,202,19.4951203,182.50488,137.514675
46.8449762,217,20.669789,196.330211,137.569285
46.8654115,247,29.7202851,217.279715,137.624253
46.8858468,260,13.8306973,246.169303,137.679569
46.9062821,291,9.89002994,281.10997,137.735223
46.9267175,319,10.0397817,308.960218,137.791205
46.9471528,353,40.4758986,312.524101,137.847506
46.9675881,301,8.51209067,292.487909,137.904114
46.9880234,258,-10.8736016,268.873602,137.961019
47.0084587,261,4.53020317,256.469797,138.018213
47.028894,272,15.8631337,256.136866,138.075683
47.0493294,276,16.3568586,259.643141,138.13342
47.0697647,245,-11.017924,256.017924,138.191413
47.0902,260,17.959164,242.040836,138.249651
47.1106353,231,5.88665428,225.113346,138.308125
47.1310706,189,-23.4346018,212.434602,138.366824
47.1515059,207,1.69255813,205.307442,138.425736
47.1719413,212,10.0485966,201.951403,138.484852
47.1923766,188,-12.0758872,200.075887,138.544161
47.2128119,200,2.12957077,197.870429,138.603651
47.2332472,200,5.43832976,194.56167,138.663312
47.2536825,180,-10.7481438,190.748144,138.723134
47.2741178,174,-13.4270521,187.427052,138.783104
47.2945532,169,-15.8903133,184.890313,138.843213
47.3149885,183,0.189270038,182.81073,138.903449
47.3354238,164,-16.6085663,180.608566,138.963802
47.3558591,169,-8.96342851,177.963429,139.02426
47.3762944,172,-3.03593442,175.035934,139.084811
47.3967297,172,-0.430691303,172.430691,139.145446
47.4171651,184,13.0254063,170.974594,139.206153
47.4376004,191,20.4290586,170.570941,139.26692
47.4580357,182,12.1479904,169.85201,139.327737
47.478471,207,37.4656958,169.534304,139.388591
47.4989063,184,14.3123245,169.687676,139.449473
47.5193416,179,8.73528779,170.264712,139.51037
47.539777,203,31.7557512,171.244249,139.571271
47.5602123,199,26.3877794,172.612221,139.632164
47.5806476,187,12.6282256,174.371774,139.693039
47.6010829,185,8.48324578,176.516754,139.753883
47.6215182,182,2.9281523,179.071848,139.814686
47.6419535,201,18.9502539,182.049746,139.875436
47.6623889,186,0.558599371,185.441401,139.936121
47.6828242,194,4.82721261,189.172787,139.996729
47.7032595,188,-5.09143811,193.091438,140.05725
47.7236948,188,-9.1777984,197.177798,140.117671
47.7441301,208,6.6699353,201.330065,140.177981
47.7645654,180,-25.1704449,205.170445,140.238168
47.7850008,231,22.553272,208.446728,140.298221
47.8054361,183,-28.0074514,211.007451,140.358128
47.8258714,204,-8.83780915,212.837809,140.417876
47.8463067,179,-35.0593792,214.059379,140.477456
47.866742,206,-8.85999934,214.859999,140.536854
47.8871773,189,-26.4148315,215.414831,140.59606
47.9076127,187,-28.7987568,215.798757,140.65506
47.928048,197,-18.9276638,215.927664,140.713844
47.9484833,215,-0.58556029,215.58556,140.772401
47.9689186,210,-4.61587827,214.615878,140.830717
47.9893539,209,-4.16784121,213.167841,140.888781
48.0097892,197,-14.6945245,211.694524,140.946582
48.0302246,207,-3.66223668,210.662237,141.004107
48.0506599,182,-28.3101884,210.310188,141.061346
48.0710952,195,-15.6335471,210.633547,141.118286
48.0915305,214,2.48148311,211.518517,141.174915
48.1119658,195,-17.9278222,212.927822,141.231221
48.1324011,228,12.9966025,215.003398,141.287193
48.1528365,233,15.0061249,217.993875,141.34282
48.1732718,228,5.91093387,222.089066,141.398088
48.1937071,258,30.4977754,227.502225,141.452987
48.2141424,215,-19.4481646,234.448165,141.507504
48.2345777,270,26.8463606,243.153639,141.561629
48.255013,271,17.163501,253.836499,141.615348
48.2754484,242,-24.6546852,266.654685,141.668651
48.2958837,293,11.2585714,281.741429,141.721526
48.316319,322,22.525145,299.474855,141.77396
48.3367543,324,3.10146524,320.898535,141.825943
48.3571896,356,8.03238971,347.96761,141.877462
48.3776249,417,33.5167973,383.483203,141.928506
48.3980603,458,26.9294312,431.070569,141.979063
48.4184956,457,-39.0713775,496.071377,142.029121
48.4389309,575,-12.0127368,587.012737,142.07867
48.4593662,607,-111.028699,718.028699,142.127697
48.4798015,752,-160.306838,912.306838,142.17619
48.5002368,1035,-169.860908,1204.86091,142.224139
48.5206722,1420,-209.211206,1629.21121,142.271531
48.5411075,2148,-9.88055707,2157.88056,142.318356
48.5615428,2886,278.237127,2607.76287,142.364601
48.5819781,2908,207.336674,2700.66333,142.410255
48.6024134,2348,-49.67386,2397.67386,142.455307
48.6228487,1809,-188.418479,1997.41848,142.499746
48.6432841,1598,-153.421079,1751.42108,142.543559
48.6637194,1582,-118.835444,1700.83544,142.586737
48.6841547,1807,56.4313977,1750.5686,142.629267
48.70459,1790,57.9086584,1732.09134,142.671137
48.7250253,1526,-8.51931384,1534.51931,142.712338
48.7454606,1198,-29.6098013,1227.6098,142.752858
48.765896,848,-97.0791899,945.07919,142.792686
48.7863313,711,-27.4572741,738.457274,142.83181
48.8067666,573,-24.9927348,597.992735,142.870219
48.8272019,518,15.751996,502.248004,142.907903
48.8476372,443,7.97012592,435.029874,142.944851
48.8680725,418,31.6849318,386.315068,142.981052
48.8885079,408,57.7905546,350.209445,143.016494
48.9089432,366,42.8946226,323.105377,143.051167
48.9293785,342,39.4415586,302.558441,143.085061
48.9498138,289,2.21724898,286.782751,143.118164
48.9702491,258,-16.4294235,274.429423,143.150466
48.9906844,287,22.5149792,264.485021,143.181956
49.0111198,274,17.7297837,256.270216,143.212624
49.0315551,259,9.71057515,249.289425,143.24246
49.0519904,215,-27.9033227,242.903323,143.271452
49.0724257,244,7.4144705,236.585529,143.299591
49.092861,227,-3.19257964,230.19258,143.326866
49.1132963,236,11.9162425,224.083757,143.353267
49.1337317,206,-12.6944795,218.694479,143.378784
49.154167,223,8.82405728,214.175943,143.403407
49.1746023,190,-20.3513465,210.351346,143.427125
49.1950376,248,41.1560381,206.843962,143.449929
49.2154729,193,-10.3554715,203.355471,143.471809
49.2359082,204,4.08478879,199.915211,143.492754
49.2563436,218,21.1881558,196.811844,143.512756
49.2767789,165,-29.3034061,194.303406,143.531805
49.2972142,179,-13.5423273,192.542327,143.549891
49.3176495,177,-14.6392374,191.639237,143.567004
49.3380848,196,4.29135513,191.708645,143.583135
49.3585201,192,-0.786603122,192.786603,143.598274
49.3789555,167,-27.734584,194.734584,143.612413
49.3993908,195,-2.02560414,197.025604,143.625542
49.4198261,187,-11.6576837,198.657684,143.637653
49.4402614,176,-22.5973915,198.597392,143.648735
49.4606967,161,-35.6443075,196.644308,143.65878
49.4811321,187,-6.68085109,193.680851,143.66778
49.5015674,172,-18.8579166,190.857917,143.675725
49.5220027,178,-10.7549859,188.754986,143.682607
49.542438,161,-26.2130624,187.213062,143.688417
49.5628733,181,-4.63518349,185.635183,143.693146
49.5833086,158,-25.5146012,183.514601,143.696787
49.603744,156,-24.8625965,180.862597,143.699331
49.6241793,172,-6.1127164,178.112716,143.70077
49.6446146,163,-12.689954,175.689954,143.701096
49.6650499,178,4.2018701,173.79813,143.7003
49.6854852,169,-3.45928694,172.459287,143.698375
49.7059205,168,-3.62384078,171.623841,143.695314
49.7263559,150,-21.2373844,171.237384,143.691107
49.7467912,160,-11.2662713,171.266271,143.685749
49.7672265,151,-20.705258,171.705258,143.67923
49.7876618,185,12.4198829,172.580117,143.671545
49.8080971,178,4.04936355,173.950636,143.662686
49.8285324,197,21.0823189,175.917681,143.652645
49.8489678,176,-2.63801427,178.638014,143.641415
49.8694031,184,1.67058785,182.329412,143.62899
49.8898384,189,1.70498581,187.295014,143.615363
49.9102737,218,24.1561209,193.843879,143.600527
49.930709,198,-4.19984805,202.199848,143.584476
49.9511443,241,28.8617484,212.138252,143.567203
49.9715797,194,-28.4030724,222.403072,143.548702
49.992015,260,29.4987947,230.501205,143.528966
50.0124503,232,-2.90335816,234.903358,143.50799
50.0328856,251,13.8164718,237.183528,143.485768
50.0533209,260,20.7434413,239.256559,143.462293
50.0737562,280,35.5364681,244.463532,143.43756
50.0941916,255,-0.517432225,255.517432,143.411564
50.1146269,275,1.34648447,273.653516,143.384299
50.1350622,295,-2.06287403,297.062874,143.35576
50.1554975,360,42.4175741,317.582426,143.325942
50.1759328,340,18.0695963,321.930404,143.294839
50.1963681,330,24.03908,305.96092,143.262446
50.2168035,279,-3.56902009,282.56902,143.22876
50.2372388,272,7.17722832,264.822772,143.193775
50.2576741,247,-9.72190392,256.721904,143.157487
50.2781094,273,17.0742957,255.925704,143.119891
50.2985447,271,15.5286139,255.471386,143.080983
50.31898,271,22.5822377,248.417762,143.04076
50.3394154,247,11.284143,235.715857,142.999217
50.3598507,210,-12.4284429,222.428443,142.95635
50.380286,205,-7.67594493,212.675945,142.912157
50.4007213,186,-20.9907796,206.99078,142.866633
50.4211566,211,6.62003837,204.379962,142.819774
50.4415919,188,-15.3156968,203.315697,142.771579
50.4620273,206,3.87676739,202.123233,142.722044
50.4824626,178,-21.5920326,199.592033,142.671165
50.5028979,193,-2.67711517,195.677115,142.618941
50.5233332,201,9.65482857,191.345171,142.565369
50.5437685,188,0.401398383,187.598602,142.510446
50.5642038,198,13.2299385,184.770062,142.45417
50.5846392,160,-22.4719784,182.471978,142.39654
50.6050745,163,-17.0357951,180.035795,142.337552
50.6255098,177,-0.00710582896,177.007106,142.277205
50.6459451,163,-10.4675053,173.467505,142.215498
50.6663804,152,-17.8994273,169.899427,142.15243
50.6868157,182,15.2687623,166.731238,142.087998
50.7072511,167,2.85140676,164.148593,142.022203
50.7276864,155,-7.15232159,162.152322,141.955042
50.7481217,152,-8.6688032,160.668803,141.886515
50.768557,159,-0.603825032,159.603825,141.816622
50.7889923,168,9.10374099,158.896259,141.745362
50.8094276,164,5.50541731,158.494583,141.672735
50.829863,182,23.6574186,158.342581,141.59874
50.8502983,182,23.6453698,158.35463,141.523379
50.8707336,174,15.5975529,158.402447,141.44665
50.8911689,169,10.6508806,158.349119,141.368555
50.9116042,147,-11.1354639,158.135464,141.289093
50.9320395,162,4.16928593,157.830714,141.208267
50.9524749,160,2.42758425,157.572416,141.126077
50.9729102,152,-5.45505994,157.45506,141.042523
50.9933455,161,3.49899482,157.501005,140.957608
51.0137808,147,-10.6809287,157.680929,140.871332
51.0342161,165,7.05165676,157.948343,140.783698
51.0546514,169,10.68167,158.31833,140.694707
51.0750868,169,10.1204579,158.879542,140.604361
51.0955221,164,4.2605902,159.73941,140.512663
51.1159574,171,10.0020945,160.997905,140.419615
51.1363927,153,-9.66964134,162.669641,140.325219
51.156828,159,-5.6147021,164.614702,140.229479
51.1772633,168,1.56759544,166.432405,140.132396
51.1976987,171,3.42539484,167.574605,140.033976
51.218134,173,5.26782837,167.732172,139.93422
51.2385693,146,-21.0941465,167.094147,139.833132
51.2590046,161,-5.21417573,166.214176,139.730716
51.2794399,163,-2.56852623,165.568526,139.626977
51.2998752,157,-8.28687253,165.286873,139.521917
51.3203106,153,-12.1783164,165.178316,139.415542
51.3407459,159,-5.94391062,164.943911,139.307855
51.3611812,151,-13.3976918,164.397692,139.198863
51.3816165,160,-3.61628623,163.616286,139.088568
51.4020518,144,-18.8323411,162.832341,138.976977
51.4224871,158,-4.24702017,162.24702,138.864095
51.4429225,157,-4.96217944,161.962179,138.749927
51.4633578,163,0.961852536,162.038147,138.634479
51.4837931,183,20.4920413,162.507959,138.517757
51.5042284,179,15.8922208,163.107779,138.399766
51.5246637,144,-19.9244289,163.924429,138.280514
51.545099,157,-7.97257019,164.97257,138.160006
51.5655344,142,-24.2808836,166.280884,138.038249
51.5859697,165,-2.93895565,167.938956,137.915251
51.606405,186,15.8681572,170.131843,137.791017
51.6268403,162,-11.1129651,173.112965,137.665556
51.6472756,170,-7.37526125,177.375261,137.538875
51.6677109,169,-14.4188601,183.41886,137.410981
51.6881463,169,-22.4493713,191.449371,137.281883
51.7085816,151,-49.0769945,200.076995,137.151588
51.7290169,198,-7.51049931,205.510499,137.020105
51.7494522,182,-23.0685472,205.068547,136.887442
51.7698875,171,-30.3125261,201.312526,136.753608
51.7903228,151,-47.4581259,198.458126,136.618612
51.8107582,150,-48.4408003,198.4408,136.482463
51.8311935,184,-17.1665602,201.16656,136.345169
51.8516288,179,-26.2694416,205.269442,136.206742
51.8720641,179,-29.4741182,208.474118,136.067189
51.8924994,178,-31.5255187,209.525519,135.926522
51.9129347,194,-15.6352257,209.635226,135.78475
51.9333701,180,-30.5514337,210.551434,135.641884
51.9538054,180,-33.0064788,213.006479,135.497934
51.9742407,190,-26.8832278,216.883228,135.352911
51.994676,195,-27.0072675,222.007267,135.206825
52.0151113,238,9.6536177,228.346382,135.059689
52.0355466,234,-1.97991345,235.979913,134.911512
52.055982,265,19.96073,245.03927,134.762308
52.0764173,243,-12.7076373,255.707637,134.612087
52.0968526,263,-5.18793185,268.187932,134.460861
52.1172879,280,-2.43681312,282.436813,134.308643
52.1377232,300,1.25144164,298.748558,134.155445
52.1581586,277,-40.3733371,317.373337,134.00128
52.1785939,341,2.44758778,338.552412,133.84616
52.1990292,349,-13.3095982,362.309598,133.690098
52.2194645,419,30.5750427,388.424957,133.533108
52.2398998,435,18.6820526,416.317947,133.375202
52.2603351,480,35.0647378,444.935262,133.216395
52.2807705,508,35.2842765,472.715724,133.0567
52.3012058,476,-21.7159344,497.715934,132.896131
52.3216411,469,-48.9346381,517.934638,132.734702
52.3420764,540,8.2532864,531.746714,132.572428
52.3625117,517,-21.3561114,538.356111,132.409324
52.382947,521,-17.0088318,538.008832,132.245403
52.4033824,505,-26.7637528,531.763753,132.080681
52.4238177,495,-26.005209,521.005209,131.915174
52.444253,467,-39.8782129,506.878213,131.748896
52.4646883,442,-48.0440733,490.044073,131.581863
52.4851236,440,-30.8304972,470.830497,131.414091
52.5055589,445,-4.56278855,449.562789,131.245596
52.5259943,440,13.2068587,426.793141,131.076394
52.5464296,390,-13.4183946,403.418395,130.906501
52.5668649,425,44.5254376,380.474562,130.735934
52.5873002,387,28.1682103,358.83179,130.56471
52.6077355,366,27.0763283,338.923672,130.392845
52.6281708,326,5.36227317,320.637727,130.220357
52.6486062,384,80.4473701,303.55263,130.047263
52.6690415,307,19.5614081,287.438592,129.873581
52.6894768,290,17.4743024,272.525698,129.699328
52.7099121,271,11.7659477,259.234052,129.524522
52.7303474,316,68.2420482,247.757952,129.34918
52.7507827,290,51.9964329,238.003567,129.173323
52.7712181,269,39.4561022,229.543898,128.996967
52.7916534,228,6.10274194,221.897258,128.820131
52.8120887,196,-18.763828,214.763828,128.642835
52.832524,235,26.8544766,208.145523,128.465096
52.8529593,211,8.7974463,202.202554,128.286935
52.8733946,214,16.9529898,197.04701,128.108371
52.89383,211,18.3123978,192.687602,127.929422
52.9142653,192,2.92700566,189.072994,127.75011
52.9347006,219,32.8431375,186.156863,127.570453
52.9551359,196,12.0921514,183.907849,127.390471
52.9755712,200,17.680995,182.319005,127.210186
52.9960065,213,31.630148,181.369852,127.029616
53.0164419,175,-6.12360795,181.123608,126.848783
53.0368772,181,-0.697813208,181.697813,126.667708
53.0573125,213,29.7275379,183.272462,126.486411
53.0777478,189,2.84766515,186.152335,126.304912
53.0981831,193,2.17093752,190.829062,126.123234
53.1186184,205,6.94709945,198.052901,125.941398
53.1390538,210,0.927631413,209.072369,125.759425
53.1594891,217,-8.93610336,225.936103,125.577337
53.1799244,251,-0.827802523,251.827803,125.395155
53.2003597,256,-34.5587563,290.558756,125.212902
53.220795,342,-0.454070456,342.45407,125.030599
53.2412303,438,44.115557,393.884443,124.848268
53.2616657,400,-14.5198245,414.519825,124.665933
53.282101,414,23.9999968,390.000003,124.483616
53.3025363,339,-8.39056784,347.390568,124.301338
53.3229716,298,-18.3811366,316.381137,124.119124
53.3434069,299,-6.81268285,305.812683,123.936995
53.3638422,299,-13.3716342,312.371634,123.754976
53.3842776,353,27.9314919,325.068508,123.573088
53.4047129,336,9.87478468,326.125215,123.391356
53.4251482,320,15.0132744,304.986726,123.209802
53.4455835,279,7.17239663,271.827603,123.028451
53.4660188,238,-3.51094396,241.510944,122.847326
53.4864541,218,-1.32559363,219.325594,122.66645
53.5068895,229,24.7729434,204.227057,122.485848
53.5273248,190,-3.71153416,193.711534,122.305544
53.5477601,169,-16.6077509,185.607751,122.125561
53.5681954,174,-4.65953277,178.659533,121.945924
53.5886307,204,31.5221321,172.477868,121.766657
53.609066,168,0.795774189,167.204226,121.587784
53.6295014,139,-24.0016403,163.00164,121.40933
53.6499367,178,18.1138436,159.886156,121.23132
53.670372,183,25.2132633,157.786737,121.053779
53.6908073,155,-1.63636716,156.636367,120.87673
53.7112426,169,12.5890814,156.410919,120.700199
53.7316779,166,8.85279802,157.147202,120.52421
53.7521133,161,2.02873092,158.971269,120.348789
53.7725486,143,-19.072259,162.072259,120.173961
53.7929839,161,-5.55518473,166.555185,119.999751
53.8134192,149,-23.3708579,172.370858,119.826184
53.8338545,195,16.011964,178.988036,119.653285
53.8542898,157,-28.1501928,185.150193,119.481079
53.8747252,140,-49.1191573,189.119157,119.309592
53.8951605,141,-48.5890685,189.589068,119.13885
53.9155958,172,-14.8183956,186.818396,118.968877
53.9360311,160,-22.6608529,182.660853,118.799699
53.9564664,149,-30.1322262,179.132226,118.631342
53.9769017,174,-3.17178316,177.171783,118.463831
53.9973371,170,-6.47628012,176.47628,118.297192
54.0177724,159,-16.9666498,175.96665,118.13145
54.0382077,150,-24.4064549,174.406455,117.966631
54.058643,152,-19.1110028,171.111003,117.802761
54.0790783,164,-2.35324301,166.353243,117.639865
54.0995136,149,-12.0626278,161.062628,117.477969
54.119949,153,-3.17209905,156.172099,117.317098
54.1403843,153,0.775215606,152.224784,117.157279
54.1608196,159,9.66587694,149.334123,116.998536
54.1812549,130,-17.3321554,147.332155,116.840896
54.2016902,125,-20.9256731,145.925673,116.684383
54.2221255,148,3.15134237,144.848658,116.529025
54.2425609,149,4.98396675,144.016033,116.374845
54.2629962,172,28.4551582,143.544842,116.22187
54.2834315,179,35.343492,143.656508,116.070126
54.3038668,158,13.4419246,144.558075,115.919636
54.3243021,157,10.6024213,146.397579,115.770428
54.3447374,160,10.7829019,149.217098,115.622526
54.3651728,161,8.18277945,152.817221,115.475956
54.3856081,166,9.44244444,156.557556,115.330742
54.4060434,183,23.6240379,159.375962,115.186911
54.4264787,153,-7.30287177,160.302872,115.044486
54.446914,156,-3.10150844,159.101508,114.903493
54.4673493,160,3.22057216,156.779428,114.763957
54.4877847,178,23.3863057,154.613694,114.625903
54.50822,159,5.64811198,153.351888,114.489355
54.5286553,144,-9.0524393,153.052439,114.354339
54.5490906,147,-6.27026406,153.270264,114.220877
54.5695259,149,-4.42528134,153.425281,114.088996
54.5899612,154,0.712101415,153.287899,113.958718
54.6103966,175,21.7714696,153.22853,113.830069
54.6308319,140,-13.9778662,153.977866,113.703072
54.6512672,142,-14.1608485,156.160849,113.57775
54.6717025,144,-16.3058175,160.305818,113.454129
54.6921378,172,5.06097794,166.939022,113.332231
54.7125731,168,-8.19717624,176.197176,113.212079
54.7330085,220,33.9644446,186.035555,113.093697
54.7534438,244,53.114765,190.885235,112.977108
54.7738791,229,42.1880042,186.811996,112.862334
54.7943144,174,-3.22789066,177.227891,112.749399
54.8147497,187,18.5793267,168.420673,112.638325
54.8351851,184,20.5763049,163.423695,112.529133
54.8556204,201,38.6717212,162.328279,112.421847
54.8760557,212,48.2224156,163.777584,112.316487
54.896491,202,37.0667005,164.933299,112.213076
54.9169263,166,3.24280359,162.757196,112.111634
54.9373616,168,10.66064,157.33936,112.012183
54.957797,180,28.5457885,151.454212,111.914744
54.9782323,140,-7.15259293,147.152593,111.819338
54.9986676,166,21.0940819,144.905918,111.725984
55.0191029,159,14.4569865,144.543013,111.634702
55.0395382,150,4.13037921,145.869621,111.545514
55.0599735,161,12.3492242,148.650776,111.458437
55.0804089,168,14.8729113,153.127089,111.373491
55.1008442,135,-24.0045688,159.004569,111.290696
55.1212795,180,14.4798851,165.520115,111.210069
55.1417148,170,-1.06443094,171.064431,111.131629
55.1621501,165,-8.72724556,173.727246,111.055393
55.1825854,168,-4.72238474,172.722385,110.98138
55.2030208,152,-17.1856581,169.185658,110.909607
55.2234561,149,-16.1792933,165.179293,110.84009
55.2438914,156,-6.21273926,162.212739,110.772846
55.2643267,178,17.3517635,160.648236,110.707891
55.284762,165,5.18331639,159.816684,110.64524
55.3051973,135,-23.5091898,158.50919,110.58491
55.3256327,156,0.18805178,155.811948,110.526915
55.346068,152,0.204802686,151.795197,110.471269
55.3665033,134,-13.3144342,147.314434,110.417987
55.3869386,138,-5.25221817,143.252218,110.367082
55.4073739,145,4.92848952,140.07151,110.318568
55.4278092,121,-16.8322538,137.832254,110.272457
55.4482446,143,6.63394216,136.366058,110.228761
55.4686799,125,-10.3956978,135.395698,110.187493
55.4891152,136,1.31395609,134.686044,110.148663
55.5095505,145,10.8524679,134.147532,110.112283
55.5299858,130,-3.8335254,133.833525,110.078362
55.5504211,136,2.20649293,133.793507,110.046912
55.5708565,143,9.05717741,133.942823,110.01794
55.5912918,140,5.91423879,134.085761,109.991456
55.6117271,168,33.9775102,134.02249,109.967467
55.6321624,144,10.3812797,133.61872,109.945982
55.6525977,132,-0.834074999,132.834075,109.927008
55.673033,142,10.2045151,131.795485,109.910551
55.6934684,139,8.2536219,130.746378,109.896617
55.7139037,159,29.1392663,129.860734,109.885211
55.734339,159,29.8414583,129.158542,109.876338
55.7547743,163,34.4321057,128.567894,109.870001
55.7752096,121,-7.0100665,128.010067,109.866206
55.7956449,141,13.5586204,127.44138,109.864953
55.8160803,128,1.09302268,126.906977,109.866246
55.8365156,138,11.3045369,126.695463,109.870085
55.8569509,146,18.8526449,127.147355,109.876471
55.8773862,150,22.7868203,127.21318,109.885405
55.8978215,188,60.5634987,127.436501,109.896886
55.9182568,140,12.058053,127.941947,109.910912
55.9386922,158,29.247951,128.752049,109.927481
55.9591275,136,6.11939424,129.880606,109.94659
55.9795628,139,7.62236628,131.377634,109.968236
55.9999981,156,22.6481459,133.351854,109.992413
56.0204334,152,16.0817742,135.918226,110.019118
56.0408687,137,-2.27977842,139.279778,110.048344
56.0613041,169,25.2457692,143.754231,110.080083
56.0817394,161,11.1598385,149.840162,110.114329
56.1021747,154,-4.35333453,158.353335,110.151072
56.12261,171,0.390995524,170.609004,110.190304
56.1430453,188,-0.670214695,188.670215,110.232014
56.1634806,225,9.85614824,215.143852,110.276191
56.183916,282,31.0283041,250.971696,110.322823
56.2043513,329,39.8485246,289.151475,110.371897
56.2247866,364,53.0564977,310.943502,110.423398
56.2452219,324,20.9966444,303.003356,110.477313
56.2656572,257,-20.3741969,277.374197,110.533625
56.2860925,271,16.4304929,254.569507,110.592318
